org_name,org_id,pkg_slug,name,url,cache_last_updated,cache_url,created,datastore_active,description,format,hash,id,last_modified,metadata_modified,mimetype,mimetype_inner,package_id,position,resource_type,size,state,url_type,pkg_id
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de la Gestión de Aseguramiento del Seguro Social Campesino a Septiembre 2021,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/53a73ef5-e41c-456e-aa64-3bab5ef619b0/download/carga-datos-abiertos-ssc-aseguramiento-desde-enero-a-septiembre-2021-1.csv,NA,NA,2021-10-11T15:48:05.911004,FALSE,Contiene información de la Gestión de Aseguramiento del Seguro Social Campesino del año y por cada mes.,CSV,,53a73ef5-e41c-456e-aa64-3bab5ef619b0,2021-12-13T15:09:51.546149,2021-12-13T15:09:51.574971,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,4,NA,525544,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de Pensionistas del Seguro Social Campesino a Septiembre 2021,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/e93fe251-7156-498f-a4c1-3655573908bc/download/carga-datos-abiertos-ssc-pensionistas-desde-enero-a-septiembre-2021-1.csv,NA,NA,2021-10-11T15:52:46.902927,FALSE,Contiene información de los pensionistas del Seguro Social Campesino del año y por cada mes.,CSV,,e93fe251-7156-498f-a4c1-3655573908bc,2021-12-13T15:33:38.669423,2021-12-13T15:33:38.692649,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,5,NA,40379,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de la Gestión de Aseguramiento del Seguro Social Campesino a Octubre 2021,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/0147e080-c1f7-4c13-81a8-aa50e803267f/download/informacion-de-la-gestion-de-aseguramiento-del-seguro-social-campesino-a-octubre-2021-1.csv,NA,NA,2021-11-12T14:49:59.500300,FALSE,Contiene la información de la Gestión de Aseguramiento del Seguro Social Campesino del año y por cada mes.,CSV,,0147e080-c1f7-4c13-81a8-aa50e803267f,2021-12-13T15:22:11.220431,2021-12-13T15:22:11.241225,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,6,NA,544984,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de Pensionistas del Seguro Social Campesino a Octubre 2021,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/b5b8ad06-3b62-4763-869c-0f6f6e2293f6/download/informacion-de-pensionistas-del-seguro-social-campesino-a-octubre-2021-4.csv,NA,NA,2021-11-12T14:51:11.582226,FALSE,Contiene la información de los Pensionistas del Seguro Social Campesino del año y por cada mes.,CSV,,b5b8ad06-3b62-4763-869c-0f6f6e2293f6,2021-12-13T15:27:22.740622,2021-12-13T15:27:22.762025,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,7,NA,42855,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de Pensionistas del Seguro Social Campesino a Noviembre 2021,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/c9c65ba9-3b73-4171-8135-52f1a0578143/download/carga-datos-abiertos-ssc-pensionistas-desde-enero-a-noviembre-2021f.csv,NA,NA,2021-12-14T14:24:28.837420,FALSE,Contiene la información de los Pensionistas del Seguro Social Campesino del año y por cada mes.,CSV,,c9c65ba9-3b73-4171-8135-52f1a0578143,2021-12-14T14:24:28.773801,2021-12-14T14:27:00.726733,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,8,NA,45332,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de la Gestión de Aseguramiento del Seguro Social Campesino a Noviembre 2021,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/a33e576e-0a99-48b1-b1d9-b51406cc26fa/download/carga-datos-abiertos-ssc-aseguramiento-desde-enero-a-noviembre-2021f-1.csv,NA,NA,2021-12-14T14:27:00.757833,FALSE,Contiene la información de la Gestión de Aseguramiento del Seguro Social Campesino del año y por cada mes.,CSV,,a33e576e-0a99-48b1-b1d9-b51406cc26fa,2021-12-14T14:27:00.689190,2022-01-10T15:49:21.971369,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,9,NA,564418,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de la Gestión de Aseguramiento del Seguro Social Campesino a Diciembre 2021,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/38e48e2b-9bc6-4c73-ad4d-b96eddf14a4e/download/ssc-aseguramiento-2021.csv,NA,NA,2022-01-10T15:49:22.010024,FALSE,Contiene la información de la Gestión de Aseguramiento del Seguro Social Campesino del año y por cada mes.,CSV,,38e48e2b-9bc6-4c73-ad4d-b96eddf14a4e,2022-01-10T15:49:21.896955,2022-01-10T15:51:31.340928,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,10,NA,583831,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de Pensionistas del Seguro Social Campesino a Diciembre 2021,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/1bff3399-4946-4de0-8427-fe2168af0478/download/ssc-pensionistas-2021.csv,NA,NA,2022-01-10T15:51:31.373194,FALSE,Contiene la información de los Pensionistas del Seguro Social Campesino del año y por cada mes.,CSV,,1bff3399-4946-4de0-8427-fe2168af0478,2022-01-10T15:51:31.289608,2022-02-16T18:12:47.595744,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,11,NA,47794,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de la Gestión de Aseguramiento del Seguro Social Campesino a Enero 2022,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/4c5580a2-de75-43ca-90d9-a974ccc1770b/download/ssc-aseguramiento-enero-2022.csv,NA,NA,2022-02-16T18:12:47.629915,FALSE,Contiene la información de la Gestión de Aseguramiento del Seguro Social Campesino del año y por cada mes.,CSV,,4c5580a2-de75-43ca-90d9-a974ccc1770b,2022-02-16T18:12:47.557794,2022-02-16T18:15:01.610213,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,12,NA,369497,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de Pensionistas del Seguro Social Campesino a Enero 2022,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/3c47d2a4-bb58-4f29-be98-e3a4e14a91a2/download/ssc-pensionistas-enero-2022.csv,NA,NA,2022-02-16T18:15:01.632649,FALSE,Contiene la información de los Pensionistas del Seguro Social Campesino del año y por cada mes.,CSV,,3c47d2a4-bb58-4f29-be98-e3a4e14a91a2,2022-02-16T18:15:01.573109,2022-03-17T20:58:12.192419,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,13,NA,20275,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de la Gestión de Aseguramiento del Seguro Social Campesino a Febrero 2022,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/fdf93152-21f2-48b6-ae9f-a250a96a873c/download/carga-datos-abiertos-ssc-aseguramiento-desde-febrero-2022.csv,NA,NA,2022-03-17T20:58:12.230382,FALSE,Contiene la información de la Gestión de Aseguramiento del Seguro Social Campesino del año y por cada mes.,CSV,,fdf93152-21f2-48b6-ae9f-a250a96a873c,2022-03-17T20:58:12.134785,2022-03-17T20:59:46.066173,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,14,NA,388888,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de Pensionistas del Seguro Social Campesino a Febrero 2022,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/bbccd8c7-9898-418d-b3a4-73aa85a1efb0/download/carga-datos-abiertos-ssc-pensionista-desde-febrero-2022.csv,NA,NA,2022-03-17T20:59:46.087496,FALSE,Contiene la información de los Pensionistas del Seguro Social Campesino del año y por cada mes.,CSV,,bbccd8c7-9898-418d-b3a4-73aa85a1efb0,2022-03-17T20:59:46.028774,2022-04-11T19:58:09.599271,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,15,NA,22755,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de la Gestión de Aseguramiento del Seguro Social Campesino a Marzo 2022,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/885b2a3b-d7a6-4e83-86d9-8d5e4a61bbdb/download/carga-datos-abiertos-ssc-aseguramiento-desde-enero-a-marzo-2022.csv,NA,NA,2022-04-11T19:58:09.618844,FALSE,Contiene la información de la Gestión de Aseguramiento del Seguro Social Campesino del año  y por cada mes.,CSV,,885b2a3b-d7a6-4e83-86d9-8d5e4a61bbdb,2022-04-11T19:58:09.562681,2022-04-11T19:59:57.336737,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,16,NA,408260,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de Pensionistas del Seguro Social Campesino a Marzo 2022,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/d4c00c15-1e1b-4256-8559-108a8fb1c4f3/download/carga-datos-abiertos-ssc-pensionista-desde-enero-a-marzo-2022.csv,NA,NA,2022-04-11T19:59:57.355320,FALSE,Contiene la información de los Pensionistas del Seguro Social Campesino del año y por cada mes.,CSV,,d4c00c15-1e1b-4256-8559-108a8fb1c4f3,2022-04-11T19:59:57.305471,2022-05-18T21:53:29.683214,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,17,NA,25235,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de la Gestión de Aseguramiento del Seguro Social Campesino a Abril 2022,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/7f2c01c7-e301-467d-939c-d8d8764f72bb/download/carga-datos-abiertos-ssc-aseguramiento-desde-enero-a-abril-2022.csv,NA,NA,2022-05-18T21:53:29.704006,FALSE,Contiene la información de la Gestión de Aseguramiento del Seguro Social Campesino del año y por cada mes.,CSV,,7f2c01c7-e301-467d-939c-d8d8764f72bb,2022-05-18T21:53:29.643296,2022-05-18T21:55:05.316451,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,18,NA,427625,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de Pensionistas del Seguro Social Campesino a Abril 2022,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/c0eb8b16-c1ca-4083-853c-5337a3a4198b/download/carga-datos-abiertos-ssc-pensionistas-desde-enero-a-abril-2022.csv,NA,NA,2022-05-18T21:55:05.339047,FALSE,Contiene la información de los Pensionistas del Seguro Social Campesino del año y por cada mes,CSV,,c0eb8b16-c1ca-4083-853c-5337a3a4198b,2022-05-18T21:55:05.277523,2022-06-10T14:25:08.417456,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,19,NA,27712,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de la Gestión de Aseguramiento del Seguro Social Campesino a Mayo 2022,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/f08ee8ef-327f-45e5-bb6d-131f129760e0/download/carga-datos-abiertos-ssc-aseguramiento-desde-enero-a-mayo-2022.csv,NA,NA,2022-06-10T14:25:08.461722,FALSE,Contiene la información de la Gestión de Aseguramiento del Seguro Social Campesino del año y por cada mes.,CSV,,f08ee8ef-327f-45e5-bb6d-131f129760e0,2022-06-10T14:25:08.363583,2022-06-10T14:26:44.593222,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,20,NA,446983,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de Pensionistas del Seguro Social Campesino a Mayo 2022,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/94b7da1d-1c02-44e1-bdfe-e9a10690f946/download/carga-datos-abiertos-ssc-pensionista-desde-enero-a-mayo-2022.csv,NA,NA,2022-06-10T14:26:44.623984,FALSE,Contiene la información de los Pensionistas del Seguro Social Campesino del año y por cada mes.,CSV,,94b7da1d-1c02-44e1-bdfe-e9a10690f946,2022-06-10T14:26:44.549376,2022-07-12T14:25:59.482298,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,21,NA,30201,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de la Gestión de Aseguramiento del Seguro Social Campesino a Junio 2022,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/a59fa950-3859-44c0-aa47-2d143a229a13/download/carga-datos-abiertos-ssc-aseguramiento-desde-enero-a-junio-2022.csv,NA,NA,2022-07-12T14:25:59.532585,FALSE,Contiene la información de la Gestión de Aseguramiento del Seguro Social Campesino del año y por cada mes.,CSV,,a59fa950-3859-44c0-aa47-2d143a229a13,2022-07-12T14:25:59.425742,2022-07-12T14:28:06.133493,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,22,NA,466325,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de Pensionistas del Seguro Social Campesino a Junio 2022,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/a398d3b8-d9dd-4e5e-a524-33d840f45dc0/download/carga-datos-abiertos-ssc-pensionista-desde-enero-a-junio-2022.csv,NA,NA,2022-07-12T14:28:06.155230,FALSE,Contiene la información de los Pensionistas del Seguro Social Campesino del año y por cada mes.,CSV,,a398d3b8-d9dd-4e5e-a524-33d840f45dc0,2022-07-12T14:28:06.091683,2022-07-12T14:28:06.133744,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,23,NA,32689,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-multiproposito-hogares-2020,INEC_MULTIPROPOSITO_PERSONAS_2020,https://datosabiertos.gob.ec/dataset/87b73bd3-1fc3-4ac9-ae5f-aa8bffe4ab7b/resource/4a64ea55-4396-4683-beea-6a20c43395bf/download/inec_multiproposito_personas_2020.csv,NA,NA,2021-08-24T17:16:52.868390,FALSE,"Contiene información de la Encuesta Multipropósito sobre características demográficas de la población como: edad, sexo, etnia entre otras",CSV,,4a64ea55-4396-4683-beea-6a20c43395bf,2021-08-24T17:16:52.842334,2021-08-24T21:54:51.024071,text/csv,NA,87b73bd3-1fc3-4ac9-ae5f-aa8bffe4ab7b,0,NA,5491554,active,upload,87b73bd3-1fc3-4ac9-ae5f-aa8bffe4ab7b
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-multiproposito-hogares-2020,INEC_MULTIPROPOSITO_PERSONAS_DD_2020,https://datosabiertos.gob.ec/dataset/87b73bd3-1fc3-4ac9-ae5f-aa8bffe4ab7b/resource/76721db0-63ce-4ebf-9f9e-2829531cdc70/download/inec_multiproposito_personas_dd_2020.ods,NA,NA,2021-08-24T17:22:29.445727,FALSE,"Contiene el diccionario de variables de la base de personas de la Encuesta Multipropósito, que describe características demográficas de la población como: edad, sexo, etnia entre otras",ODS,,76721db0-63ce-4ebf-9f9e-2829531cdc70,2021-09-29T19:50:11.055616,2021-09-29T19:50:11.074093,application/vnd.oasis.opendocument.spreadsheet,NA,87b73bd3-1fc3-4ac9-ae5f-aa8bffe4ab7b,1,NA,4233,active,upload,87b73bd3-1fc3-4ac9-ae5f-aa8bffe4ab7b
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-multiproposito-hogares-2020,INEC_MULTIPROPOSITO_PERSONAS_PM_2020,https://datosabiertos.gob.ec/dataset/87b73bd3-1fc3-4ac9-ae5f-aa8bffe4ab7b/resource/82a9e0d2-cbeb-448f-9b42-7327f8c84f27/download/inec_multiproposito_personas_pm_2020.ods,NA,NA,2021-08-24T17:24:00.740930,FALSE,"Contiene el perfil del metadato de la base de personas de la Encuesta Multipropósito que describe características demográficas de la población como: edad, sexo, etnia entre otras",ODS,,82a9e0d2-cbeb-448f-9b42-7327f8c84f27,2021-08-24T17:24:00.709531,2021-08-25T15:57:54.265789,application/vnd.oasis.opendocument.spreadsheet,NA,87b73bd3-1fc3-4ac9-ae5f-aa8bffe4ab7b,2,NA,4139,active,upload,87b73bd3-1fc3-4ac9-ae5f-aa8bffe4ab7b
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-nacional,INEC_MULTIPROPOSITO_SALUD_2020,https://datosabiertos.gob.ec/dataset/65588388-c21f-410d-9a34-849de7f55c51/resource/3ef178bb-b28c-4f65-a056-e429cc989349/download/inec_multiproposito_salud_2020.csv,NA,NA,2021-08-25T14:35:33.016165,FALSE,Contiene información sobre la cobertura en servicios de salud,CSV,,3ef178bb-b28c-4f65-a056-e429cc989349,2021-08-25T14:35:32.977335,2021-08-25T14:36:37.219854,text/csv,NA,65588388-c21f-410d-9a34-849de7f55c51,0,NA,864828,active,upload,65588388-c21f-410d-9a34-849de7f55c51
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-nacional,INEC_MULTIPROPOSITO_SALUD_DD_2020,https://datosabiertos.gob.ec/dataset/65588388-c21f-410d-9a34-849de7f55c51/resource/b3133ed1-bb9c-46db-a3a0-54e8923f74c7/download/inec_multiproposito_salud_dd_2020.ods,NA,NA,2021-08-25T14:35:55.096425,FALSE,Contiene el diccionario de variables de la Encuesta Multipropósito sobre la sección de cobertura en servicios de salud,ODS,,b3133ed1-bb9c-46db-a3a0-54e8923f74c7,2021-09-29T19:53:10.305079,2021-09-29T19:53:10.359684,application/vnd.oasis.opendocument.spreadsheet,NA,65588388-c21f-410d-9a34-849de7f55c51,1,NA,5694,active,upload,65588388-c21f-410d-9a34-849de7f55c51
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-nacional,INEC_MULTIPROPOSITO_SALUD_PM_2020,https://datosabiertos.gob.ec/dataset/65588388-c21f-410d-9a34-849de7f55c51/resource/d7c3e09f-35ef-453b-add8-44ad1288c4ad/download/inec_multiproposito_salud_pm_2020.ods,NA,NA,2021-08-25T14:36:19.136974,FALSE,Contiene el perfil del metadato de la Encuesta Multipropósito sobre la sección de cobertura en servicios de salud,ODS,,d7c3e09f-35ef-453b-add8-44ad1288c4ad,2021-08-25T14:36:19.104179,2021-08-25T15:55:26.042003,application/vnd.oasis.opendocument.spreadsheet,NA,65588388-c21f-410d-9a34-849de7f55c51,2,NA,3987,active,upload,65588388-c21f-410d-9a34-849de7f55c51
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-nacional-de-empleo-desempleo-y-subempleo-enemdu-agosto-2021,INEC_ENEMDU_CONSUMIDOR_2021_AGOSTO,https://datosabiertos.gob.ec/dataset/3fb22c6f-b1cf-4af3-b8cd-831de97df551/resource/c7883a69-16f4-4e0f-87b4-328c12d374a1/download/inec_enemdu_consumidor_2021_agosto.csv,NA,NA,2021-09-28T21:57:13.817179,FALSE,"La Tabla de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Agosto 2021, permite dar seguimiento a la evolución de las actitudes y expectativas de los consumidores.",CSV,,c7883a69-16f4-4e0f-87b4-328c12d374a1,2021-09-28T21:57:13.773283,2021-09-28T21:58:39.467318,text/csv,NA,3fb22c6f-b1cf-4af3-b8cd-831de97df551,0,NA,1295526,active,upload,3fb22c6f-b1cf-4af3-b8cd-831de97df551
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-nacional-de-empleo-desempleo-y-subempleo-enemdu-agosto-2021,INEC_ENEMDU_PERSONA_2021_AGOSTO,https://datosabiertos.gob.ec/dataset/3fb22c6f-b1cf-4af3-b8cd-831de97df551/resource/b040c0c8-2e4f-4af1-89d2-9f99d032e383/download/inec_enemdu_persona_2021_agosto.csv,NA,NA,2021-09-28T21:58:39.496065,FALSE,"La Tabla de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Agosto 2021, consta de varias secciones que nos permiten tener indicadores de empleo a nivel nacional",CSV,,b040c0c8-2e4f-4af1-89d2-9f99d032e383,2021-09-28T21:58:39.437285,2021-09-28T21:59:16.088064,text/csv,NA,3fb22c6f-b1cf-4af3-b8cd-831de97df551,1,NA,12882301,active,upload,3fb22c6f-b1cf-4af3-b8cd-831de97df551
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-nacional-de-empleo-desempleo-y-subempleo-enemdu-agosto-2021,INEC_ENEMDU_DD_2021_AGOSTO,https://datosabiertos.gob.ec/dataset/3fb22c6f-b1cf-4af3-b8cd-831de97df551/resource/1be369fc-297b-44cf-99d0-2c33ed06dbae/download/inec_enemdu_dd_2021_agosto.ods,NA,NA,2021-09-28T21:59:16.109806,FALSE,"Las Tablas de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Agosto 2021, permite identificar indicadores de mercado laboral; además, proporciona información sobre la evolución de las actitudes y expectativas de los consumidores.
",ODS,,1be369fc-297b-44cf-99d0-2c33ed06dbae,2021-09-28T21:59:16.066584,2021-09-28T22:00:17.718015,application/vnd.oasis.opendocument.spreadsheet,NA,3fb22c6f-b1cf-4af3-b8cd-831de97df551,2,NA,8433,active,upload,3fb22c6f-b1cf-4af3-b8cd-831de97df551
